@relation relation

@attribute idUser  numeric
@attribute rate  numeric
@attribute romanDate  date yyyy-MM-dd
@attribute idFilm  numeric

@data 
322009,3,2004-05-20,1
2333817,3,2004-10-22,1
2095681,2,2005-10-29,1
1149588,4,2005-12-13,1
2354740,5,2005-05-05,1
2421360,5,2005-10-19,1
496087,2,2004-04-25,1
2191781,1,2005-04-03,1
1694083,4,2005-10-03,1
818416,3,2005-07-27,1
701960,5,2005-04-29,1
2090477,4,2005-06-28,1
1664010,5,2005-10-12,1
2583822,5,2005-08-17,1
369646,5,2005-04-30,1
2234063,4,2005-05-11,1
259799,4,2005-06-23,1
1077982,4,2004-03-16,1
2631796,4,2005-09-27,1
1122383,3,2004-10-22,1
1508526,3,2004-07-25,1
1600207,5,2004-04-17,1
1283117,5,2005-03-18,1
1727869,5,2005-07-11,1
1522799,4,2004-10-19,1
1394012,5,2005-12-19,1
1558286,3,2005-03-15,1
1155602,3,2005-07-05,1
361066,3,2004-09-24,1
1743210,5,2005-09-22,1
1148389,4,2004-04-03,1
2268101,4,2005-10-28,1
519684,5,2005-07-25,1
767518,5,2005-08-02,1
122197,1,2005-03-09,1
2112162,4,2005-10-14,1
1073367,3,2005-07-25,1
400162,5,2004-11-08,1
1524343,5,2005-03-24,1
741245,4,2005-06-28,1
2563768,3,2005-07-04,1
1406595,4,2005-08-27,1
1137010,4,2004-10-05,1
60343,5,2005-05-08,1
225765,4,2004-05-10,1
2530404,3,2004-05-01,1
437881,3,2004-11-17,1
1935793,1,2005-04-18,1
134001,4,2005-05-06,1
2607300,3,2005-07-25,1
1008986,4,2004-10-25,1
94565,4,2004-12-15,1
828410,4,2005-01-03,1
1805202,4,2005-10-03,1
1922925,4,2004-04-03,1
1435717,5,2005-08-11,1
2277395,4,2004-03-09,1
2305014,5,2004-08-31,1
166041,4,2005-09-02,1
2413320,4,2004-02-06,1
87113,2,2005-09-21,1
722591,5,2004-03-08,1
2291306,1,2004-03-01,1
2010770,4,2004-12-30,1
255383,5,2005-04-10,1
1873429,4,2005-10-27,1
1647618,4,2005-08-27,1
608234,5,2005-02-25,1
42930,3,2005-05-14,1
1462072,5,2005-06-22,1
685565,5,2005-09-26,1
3321,3,2005-09-27,1
2554942,4,2005-10-03,1
1874547,4,2004-08-11,1
2269844,5,2005-11-02,1
34907,3,2005-08-17,1
1779903,4,2005-06-04,1
2576424,4,2005-08-10,1
230112,3,2004-08-26,1
508727,3,2004-07-11,1
1603525,3,2004-10-13,1
172264,4,2005-09-17,1
1182185,4,2005-10-06,1
2275470,2,2005-10-05,1
491531,5,2005-02-17,1
1346432,4,2005-11-15,1
1554712,5,2004-10-27,1
1450941,5,2005-09-13,1
1714116,3,2005-08-09,1
2016488,4,2004-11-22,1
1782762,4,2005-01-19,1
1343170,5,2005-02-26,1
2565752,4,2004-12-10,1
435841,3,2005-09-19,1
2242821,5,2005-08-29,1
638824,5,2004-05-19,1
2256485,1,2004-08-19,1
101597,5,2004-10-01,1
623036,5,2005-05-16,1
1559445,5,2005-06-08,1
1723381,5,2005-08-30,1
1824586,4,2005-03-03,1
2233105,4,2005-09-08,1
682963,3,2005-06-21,1
2529547,5,2005-11-18,1
504620,2,2005-08-12,1
1682104,4,2005-08-30,1
16272,4,2005-01-20,1
2491785,5,2005-05-09,1
978412,5,2005-07-02,1
2054145,3,2005-07-28,1
2444240,3,2005-08-14,1
547732,3,2005-06-11,1
811790,5,2005-09-02,1
31913,4,2004-10-15,1
437111,4,2005-06-27,1
640588,4,2004-09-06,1
2625019,3,2005-09-12,1
2605190,5,2005-11-05,1
915,5,2005-08-17,1
1430587,4,2005-05-18,1
2544219,5,2005-11-20,1
2603381,5,2005-11-29,1
305344,1,2004-02-08,1
2569099,1,2005-08-16,1
2430356,4,2004-07-15,1
885165,4,2005-06-02,1
2380806,5,2005-09-06,1
1512406,1,2005-10-03,1
1774623,4,2005-11-23,1
2226525,4,2005-02-08,1
2537076,4,2005-10-17,1
2060858,4,2005-05-09,1
498469,5,2005-03-22,1
68033,4,2005-10-04,1
1819146,5,2005-08-15,1
2088415,4,2005-02-01,1
473070,5,2005-04-06,1
1823641,5,2004-03-29,1
1839976,2,2004-03-31,1
14924,5,2005-10-04,1
1852606,4,2004-07-23,1
453694,5,2004-07-21,1
921487,2,2004-07-19,1
1022254,5,2004-09-15,1
2464081,4,2005-01-22,1
1228324,4,2005-11-12,1
1563530,4,2004-08-18,1
1181170,3,2004-09-08,1
1357013,3,2004-10-02,1
21722,4,2005-02-07,1
288420,5,2005-06-02,1
1739170,5,2005-09-19,1
2584676,3,2005-08-06,1
2013504,4,2005-08-10,1
1245176,4,2004-07-27,1
269524,3,2005-03-05,1
661344,3,2005-03-16,1
652324,3,2004-04-15,1
2239213,3,2005-08-24,1
863302,4,2004-08-19,1
758850,4,2004-09-21,1
1884755,2,2004-11-15,1
544833,3,2005-09-27,1
1562707,1,2005-07-25,1
810700,5,2004-08-31,1
837756,5,2004-10-26,1
155164,4,2004-10-29,1
493945,5,2005-04-12,1
1565175,5,2004-08-10,1
2005193,4,2005-11-17,1
1605780,4,2004-09-17,1
1294335,2,2004-09-22,1
608576,4,2005-03-19,1
659505,4,2005-05-16,1
1604707,4,2005-10-17,1
2630797,5,2005-12-09,1
402266,5,2004-10-16,1
752642,3,2004-02-24,1
1906145,4,2005-07-19,1
389872,2,2005-08-09,1
1462866,2,2004-10-09,1
1952116,4,2005-04-28,1
54774,4,2005-05-25,1
1776980,5,2005-10-13,1
1494196,5,2004-02-29,1
253794,5,2004-08-10,1
1569513,3,2004-02-26,1
596728,2,2004-04-26,1
1107588,1,2004-02-22,1
1133763,3,2005-05-15,1
1398076,4,2004-07-02,1
1178171,4,2004-07-01,1
984369,3,2005-08-25,1
2618594,4,2004-07-27,1
1653834,4,2004-08-22,1
2322840,3,2005-07-12,1
2207647,4,2004-08-12,1
1994111,4,2005-01-11,1
1824044,4,2004-04-29,1
2255037,3,2004-06-01,1
2056022,3,2004-11-22,1
1458179,4,2005-01-26,1
1508350,4,2005-06-27,1
1168571,5,2005-09-14,1
766489,3,2005-10-01,1
1424199,5,2005-08-08,1
2054180,3,2004-07-09,1
448902,5,2005-07-20,1
1547173,3,2005-11-18,1
1751103,4,2004-08-05,1
121073,5,2004-12-16,1
2609436,4,2004-11-09,1
1398626,2,2004-12-03,1
1311231,3,2004-03-30,1
2279000,3,2005-02-18,1
236921,5,2005-03-19,1
2566259,5,2005-04-06,1
758937,4,2005-10-24,1
2260684,4,2004-11-08,1
1190829,4,2004-02-10,1
136106,3,2005-08-08,1
344753,3,2004-07-21,1
568930,5,2005-05-02,1
206115,4,2005-08-23,1
2390644,3,2004-09-06,1
2078679,5,2005-01-07,1
1682651,4,2005-05-02,1
386915,4,2005-05-27,1
972136,3,2005-06-20,1
1806515,3,2005-09-29,1
11589,3,2005-10-19,1
2118461,5,2005-10-24,1
444411,3,2004-09-05,1
691108,4,2005-02-27,1
332401,3,2005-04-28,1
1278488,4,2005-04-27,1
358776,4,2005-11-21,1
387418,1,2004-02-08,1
872408,4,2005-08-26,1
646098,4,2004-07-19,1
396595,5,2005-02-13,1
1366860,4,2004-01-26,1
1046882,3,2004-08-12,1
470861,5,2004-06-28,1
1455257,4,2004-09-17,1
1274780,3,2004-10-11,1
379184,4,2005-02-11,1
1273630,4,2005-09-08,1
492291,3,2005-06-06,1
145873,3,2004-02-25,1
1388284,5,2004-12-21,1
712610,4,2005-04-27,1
1116065,1,2005-05-03,1
660499,1,2005-07-08,1
1918987,4,2005-07-10,1
1357894,3,2004-09-09,1
190418,3,2004-09-30,1
1060658,3,2005-03-23,1
1443203,4,2005-05-22,1
1772839,5,2005-09-19,1
2385774,3,2004-04-07,1
1059319,3,2005-10-10,1
831775,4,2005-10-15,1
881346,5,2005-11-07,1
1066317,4,2004-05-07,1
13651,3,2004-06-16,1
208920,4,2005-01-23,1
308753,5,2005-10-31,1
2564257,3,2005-11-27,1
565041,4,2004-08-23,1
1602153,4,2005-06-13,1
173930,4,2005-06-30,1
202811,3,2005-07-18,1
353369,3,2005-08-01,1
1201176,4,2005-05-02,1
2047577,3,2005-05-27,1
685113,4,2005-10-24,1
1686060,5,2004-03-21,1
151004,5,2004-07-09,1
2126192,3,2004-04-16,1
1981464,4,2005-08-16,1
1862581,4,2004-06-08,1
1255780,5,2005-03-28,1
1962300,3,2005-06-22,1
1515355,3,2004-05-12,1
1001779,4,2005-09-09,1
2093105,3,2004-06-17,1
1123959,3,2005-01-05,1
1876297,5,2005-05-19,1
1364481,4,2004-05-29,1
998236,5,2004-06-23,1
328415,3,2004-11-01,1
1347129,4,2005-01-24,1
1117062,4,2005-07-07,1
1033930,3,2005-08-11,1
45117,5,2005-08-15,1
1005769,5,2004-09-28,1
712609,4,2005-03-20,1
740495,4,2005-02-05,1
2497991,4,2005-07-07,1
1017324,4,2005-04-05,1
120491,5,2004-09-13,1
1645794,4,2005-04-05,1
1658790,3,2005-06-23,1
2451020,4,2004-09-14,1
1878798,4,2005-01-11,1
1790903,4,2005-04-23,1
1254683,1,2004-02-13,1
874943,5,2005-03-22,1
121456,4,2005-04-19,1
1140108,4,2005-09-20,1
515436,1,2005-02-13,1
272689,5,2005-03-03,1
1247177,3,2005-12-04,1
263240,3,2004-07-07,1
2539549,3,2005-02-23,1
2565654,5,2004-11-15,1
334701,3,2005-02-07,1
42921,3,2005-10-04,1
2011399,5,2005-08-08,1
433945,5,2004-11-06,1
2151149,4,2005-01-13,1
1415954,2,2005-02-14,1
1086360,3,2005-03-10,1
2419258,4,2005-08-12,1
2380848,5,2005-01-11,1
1550216,1,2005-02-07,1
596533,5,2005-03-20,1
287901,5,2005-05-30,1
188613,4,2005-09-15,1
1654508,3,2005-04-25,1
1313126,5,2005-04-27,1
51334,4,2005-05-18,1
2374451,4,2005-06-05,1
2031093,4,2005-06-30,1
548064,5,2005-12-02,1
946102,5,2005-02-02,1
1790158,4,2005-05-17,1
1403184,3,2005-11-12,1
1535440,4,2005-08-18,1
1426604,4,2005-09-01,1
1815755,5,2004-07-20,1
2059652,4,2005-09-05,2
1666394,3,2005-04-19,2
1759415,4,2005-04-22,2
1959936,5,2005-11-21,2
998862,4,2004-11-13,2
2625420,2,2004-12-06,2
573975,3,2005-07-21,2
392722,4,2004-12-10,2
1401650,4,2005-02-24,2
988104,3,2005-05-23,2
977632,4,2004-11-12,2
2557870,4,2005-03-27,2
1793899,5,2005-06-04,2
1340535,5,2004-12-12,2
1888322,5,2005-01-20,2
1283598,3,2004-11-30,2
1784150,4,2005-06-17,2
2271251,5,2005-08-19,2
65932,3,2005-07-19,2
1828884,5,2004-12-21,2
1878728,4,2005-12-01,2
1922778,3,2005-02-07,2
1176404,4,2005-02-23,2
2265116,3,2005-09-06,2
1078701,4,2005-10-12,2
1832577,4,2005-09-07,2
748922,5,2005-07-05,2
1013802,1,2005-05-30,2
1131325,2,2005-11-14,2
2244378,4,2005-02-09,2
494639,2,2005-09-26,2
636262,1,2005-08-23,2
1903158,4,2005-03-04,2
220427,4,2005-05-05,2
2439493,1,2005-02-10,2
2225116,4,2005-08-29,2
1445632,5,2005-01-30,2
2592823,4,2005-02-06,2
1288603,5,2005-06-20,2
2556926,3,2005-07-09,2
1190070,4,2005-11-05,2
1312846,3,2005-08-26,2
2226229,3,2005-04-24,2
1563935,1,2005-08-12,2
69809,5,2005-04-08,2
1349753,3,2005-03-23,2
785768,3,2005-04-19,2
426476,5,2005-05-10,2
810636,4,2005-04-25,2
468713,5,2005-07-18,2
222290,4,2005-03-14,2
349407,5,2005-01-02,2
311232,2,2005-06-28,2
2596999,4,2005-10-07,2
1025601,5,2005-11-09,2
1743759,4,2005-01-30,2
2385553,5,2005-05-24,2
1374216,1,2005-09-25,2
526466,4,2005-03-05,2
2648861,3,2005-05-25,2
1210631,3,2005-03-24,2
2314531,4,2005-07-15,2
618272,1,2005-08-14,2
2532807,3,2005-01-28,2
412535,4,2005-05-23,2
1315005,4,2005-06-28,2
1358911,5,2005-12-13,2
507603,1,2005-07-23,2
1507649,5,2005-02-17,2
845529,5,2005-04-26,2
1479907,5,2005-02-28,2
236271,2,2005-06-21,2
2422676,3,2005-04-07,2
1636093,5,2005-10-20,2
995594,5,2005-01-19,2
1664010,4,2005-10-13,2
2431481,3,2004-11-18,2
1980668,5,2004-12-16,2
402321,4,2005-04-18,2
1344564,3,2005-01-25,2
1632603,3,2005-09-09,2
2567280,3,2005-03-17,2
1623166,3,2005-02-10,2
521932,4,2005-01-11,2
105086,5,2005-09-20,2
2072554,5,2005-05-05,2
2231529,3,2005-08-25,2
2103439,2,2005-06-05,2
261764,1,2005-11-10,2
193476,5,2005-03-23,2
1576540,4,2005-04-14,2
1783594,5,2005-03-07,2
503334,4,2005-11-25,2
183903,5,2005-01-30,2
2606799,1,2005-05-16,2
1236127,4,2005-06-07,2
2375962,3,2005-07-04,2
2212071,3,2005-09-17,2
1252841,3,2005-02-06,2
247898,5,2005-07-15,2
970975,3,2005-09-02,2
305344,1,2004-10-16,2
1581186,4,2005-02-27,2
1129620,3,2005-09-03,2
584750,3,2005-11-27,2
11409,5,2005-01-13,2
1875495,2,2005-01-12,2
1403217,2,2005-08-17,2
2147527,1,2005-11-18,2
2418486,4,2005-11-08,2
1476323,5,2004-11-22,2
2345723,4,2004-12-26,2
2640085,5,2005-04-26,2
1803154,2,2004-12-14,2
1251170,2,2005-02-11,2
527491,4,2005-07-30,2
391517,4,2005-05-16,2
1398626,3,2005-11-26,2
828919,5,2004-12-18,2
196494,5,2005-10-03,2
715897,5,2005-10-18,2
268917,2,2005-06-03,2
41422,4,2005-09-11,2
1806515,3,2005-09-23,2
2118461,4,2005-12-20,2
387418,1,2004-11-19,2
2019055,5,2005-05-12,2
348960,1,2005-09-07,2
1167731,4,2005-06-07,2
2468831,5,2005-07-05,2
219925,4,2005-04-18,2
1025193,5,2005-07-07,2
630887,5,2005-01-20,2
1461435,1,2005-03-21,2
1838586,1,2005-08-17,2
1515430,3,2005-01-27,2
1807053,5,2005-04-25,2
1172326,5,2005-06-18,2
1785842,3,2005-06-01,2
803752,3,2004-11-17,2
1581265,3,2005-04-15,2
515436,1,2005-02-13,2
1824543,4,2005-04-20,2
1283204,3,2004-12-23,2
1272122,5,2005-07-25,2
1025579,4,2003-03-29,3
712664,5,2004-02-01,3
1331154,4,2004-07-03,3
2632461,3,2005-07-22,3
44937,5,2004-06-22,3
656399,4,2003-09-20,3
439011,1,2004-01-22,3
1436762,3,2003-03-17,3
1644750,3,2003-03-19,3
2031561,4,2004-03-31,3
616720,4,2003-08-10,3
2467008,4,2004-03-15,3
975874,5,2004-02-09,3
701730,2,2005-10-05,3
1614320,4,2003-08-11,3
115498,3,2003-07-16,3
931626,2,2004-07-08,3
699878,4,2003-05-02,3
1694958,3,2005-08-10,3
66414,5,2004-02-21,3
2519847,5,2003-03-10,3
948069,3,2003-05-09,3
67315,4,2003-08-25,3
704249,4,2004-08-16,3
454417,4,2004-04-18,3
1995318,3,2004-07-14,3
2158448,5,2005-05-31,3
574843,5,2005-06-13,3
714960,4,2005-06-21,3
620771,2,2005-09-26,3
253876,4,2005-11-01,3
1632700,4,2005-11-14,3
603277,3,2003-06-21,3
79160,4,2005-07-11,3
1859725,4,2003-05-30,3
283774,5,2003-08-23,3
1983667,2,2003-08-08,3
2267507,4,2004-05-25,3
1813349,4,2003-03-18,3
2424721,3,2005-09-04,3
1275804,4,2003-08-27,3
1204327,4,2004-03-16,3
2143489,1,2004-08-23,3
672980,5,2004-11-18,3
166100,4,2004-12-17,3
2537764,5,2005-01-06,3
1650301,2,2005-06-17,3
553931,4,2005-10-04,3
214166,3,2005-10-09,3
6689,4,2003-02-20,3
109089,5,2003-05-27,3
1854303,1,2004-05-29,3
525003,5,2003-04-30,3
2312349,4,2003-05-13,3
188416,3,2004-01-27,3
2213550,4,2004-07-01,3
24344,4,2004-08-20,3
2344483,4,2004-09-28,3
531155,4,2005-02-28,3
1959707,3,2005-03-19,3
2120279,5,2005-05-15,3
1977959,4,2003-02-12,3
21983,4,2003-04-19,3
2173816,1,2003-07-17,3
78931,5,2003-07-09,3
2145227,4,2003-04-07,3
2463079,3,2003-08-26,3
1286051,3,2004-01-28,3
958104,4,2003-09-03,3
489962,3,2003-09-03,3
2297863,4,2004-01-13,3
958382,4,2004-08-22,3
248932,4,2005-04-03,3
1756658,3,2005-06-16,3
2579794,4,2005-10-26,3
1628475,4,2005-11-14,3
206809,5,2003-03-05,3
1333,4,2004-05-18,3
445828,2,2003-10-28,3
2079559,5,2004-08-28,3
1007809,4,2003-12-16,3
1562675,1,2003-03-06,3
1477923,4,2003-03-25,3
44783,3,2003-11-22,3
52540,1,2003-03-22,3
2436327,2,2004-07-13,3
1830211,4,2004-10-06,3
1857979,2,2005-03-08,3
1198785,2,2005-06-30,3
870391,2,2003-05-19,3
2164676,4,2003-03-03,3
1281996,4,2003-07-23,3
1853885,4,2004-06-18,3
2646060,3,2003-09-24,3
709342,4,2003-09-10,3
1195585,5,2003-08-04,3
1319527,5,2005-01-05,3
1478381,4,2005-05-26,3
1658752,3,2003-03-09,3
41371,5,2004-01-21,3
1479793,3,2004-01-18,3
1406148,3,2004-09-17,3
2446687,5,2004-12-14,3
968796,3,2005-02-06,3
2266857,3,2003-06-13,3
1456369,4,2003-07-08,3
1078792,4,2005-09-09,3
104768,5,2003-11-25,3
372528,3,2004-06-30,3
2240742,5,2004-11-05,3
1401399,4,2005-04-03,3
402377,4,2005-04-10,3
51230,4,2005-05-22,3
2229289,4,2005-12-30,3
2554745,4,2004-04-08,3
1710932,3,2004-08-16,3
1355097,4,2003-03-26,3
1231910,3,2003-12-23,3
2599552,4,2003-04-14,3
1394444,5,2005-02-17,3
1094443,2,2003-09-04,3
77266,2,2003-03-06,3
153249,4,2003-06-24,3
2590630,3,2003-10-10,3
2596383,3,2005-11-03,3
2601294,4,2004-02-10,3
2623268,4,2004-12-14,3
1756597,5,2005-04-11,3
1673185,3,2005-04-14,3
2611525,3,2004-02-05,3
2013198,4,2003-03-10,3
1704175,4,2004-04-29,3
2186436,2,2004-04-21,3
2252223,5,2004-06-24,3
780282,4,2004-06-06,3
203667,5,2003-03-25,3
2338873,5,2003-03-18,3
479779,4,2004-01-13,3
1927897,5,2004-07-27,3
719833,4,2003-09-08,3
871489,5,2004-09-14,3
968765,5,2004-10-11,3
1057518,4,2005-01-03,3
257517,4,2004-05-17,3
2003554,4,2003-04-25,3
2203875,4,2003-03-07,3
2213289,5,2003-06-06,3
2630072,3,2003-12-02,3
1142291,4,2005-08-22,3
1733188,4,2004-03-24,3
1614895,4,2003-09-13,3
1947922,2,2004-02-19,3
1036823,3,2004-09-20,3
786312,3,2004-11-06,3
1197233,2,2005-02-17,3
1100037,3,2005-04-02,3
1130826,3,2005-05-02,3
620147,5,2005-05-26,3
1479047,4,2005-09-27,3
1221390,4,2003-02-17,3
2193643,5,2003-06-04,3
544496,2,2004-02-02,3
357507,3,2003-03-04,3
976059,3,2004-06-22,3
820624,4,2004-02-09,3
924839,5,2004-05-18,3
966255,4,2004-07-09,3
108052,4,2005-03-22,3
375319,4,2005-09-15,3
309333,4,2005-10-16,3
1599030,5,2003-03-05,3
2443370,4,2003-07-07,3
871580,3,2003-05-13,3
311641,1,2005-08-27,3
532382,4,2003-08-21,3
2378011,5,2004-01-27,3
946970,4,2004-01-23,3
175763,4,2004-05-04,3
619721,4,2004-10-27,3
1248452,3,2005-01-20,3
1863843,2,2005-06-29,3
1915354,4,2005-10-20,3
920625,2,2005-11-14,3
1100170,4,2005-12-18,3
1733406,4,2003-03-26,3
755319,3,2005-08-14,3
1743030,3,2004-04-05,3
309567,2,2003-05-07,3
2096587,5,2003-06-09,3
345869,4,2004-08-08,3
1544094,5,2005-02-22,3
1022903,4,2005-09-14,3
290951,4,2003-02-24,3
1737484,4,2004-08-16,3
183215,4,2005-08-15,3
2065639,4,2004-04-02,3
250836,3,2005-09-08,3
2126122,4,2005-02-22,3
1206452,4,2005-03-21,3
2068821,3,2005-05-30,3
1924939,4,2005-10-25,3
1940163,4,2005-07-14,3
1033433,2,2004-06-05,3
1213801,3,2003-04-09,3
1045221,1,2003-05-13,3
253037,3,2005-08-05,3
341954,2,2003-12-15,3
697945,4,2003-05-28,3
1115632,3,2003-11-24,3
2103655,3,2003-08-01,3
2495200,5,2004-10-05,3
714550,4,2005-04-02,3
979820,1,2005-06-26,3
514312,3,2004-05-19,3
2025577,3,2003-08-22,3
1589677,4,2003-06-12,3
425033,3,2003-06-13,3
2352327,4,2004-09-08,3
156078,5,2004-08-03,3
851855,4,2003-05-20,3
2441707,3,2003-05-23,3
1278394,4,2003-06-07,3
962955,2,2003-10-03,3
811218,5,2004-05-11,3
636475,3,2005-01-29,3
1087412,4,2005-02-20,3
410537,4,2005-06-06,3
1586499,3,2003-07-28,3
917063,4,2003-02-15,3
1023101,3,2003-08-04,3
2393306,4,2004-08-31,3
788774,4,2003-04-25,3
2586963,4,2003-06-08,3
2368791,3,2003-04-30,3
244266,3,2003-12-04,3
2622138,1,2004-02-23,3
793228,4,2004-05-19,3
1283965,4,2005-11-08,3
2135038,4,2003-10-20,3
722006,4,2005-02-20,3
1511683,1,2003-05-30,3
1939663,4,2003-07-20,3
1763372,3,2003-06-18,3
1834472,3,2003-04-08,3
209549,5,2004-06-15,3
515850,5,2003-09-23,3
1455472,2,2004-06-22,3
2301782,4,2004-11-08,3
770921,5,2004-12-13,3
297498,5,2005-04-04,3
386510,5,2005-09-16,3
2494367,2,2005-10-08,3
1607574,4,2005-10-20,3
1594095,4,2004-09-08,3
1124822,4,2005-08-15,3
544022,3,2004-08-19,3
1817216,2,2003-06-10,3
